id,p,a1,a2
1,My body cast a shadow over the grass.,The sun was rising.,The grass was cut.
1001,The garden looked well-groomed.,The grass was cut.,The sun was rising.
2,The woman tolerated her friend's difficult behavior.,The woman knew her friend was going through a hard time.,The woman felt that her friend took advantage of her kindness.
1002,The woman did not tolerate her friend's difficult behavior anymore.,The woman felt that her friend took advantage of her kindness.,The woman knew her friend was going through a hard time.
3,The women met for coffee.,The cafe reopened in a new location.,They wanted to catch up with each other.
1003,The women were surprised.,The cafe reopened in a new location.,They wanted to catch up with each other.
4,The runner wore shorts.,She planned to run along the beach.,The forecast predicted high temperatures.
1004,The runner stretched.,She planned to run along the beach.,The forecast predicted high temperatures.
5,The guests of the party hid behind the couch.,It was a birthday party.,It was a surprise party.
1005,The guests of the party brought candles.,It was a birthday party.,It was a surprise party.
6,The politician lost the election.,No one voted for him.,He ran negative campaign ads.
1006,The politician won the election.,No one voted for him.,He ran negative campaign ads.
7,The stain came out of the shirt.,I patched the shirt.,I bleached the shirt.
1007,The shirt did not have a hole anymore.,I patched the shirt.,I bleached the shirt.
8,The man got a discount on his groceries.,He greeted the cashier.,He used a coupon.
1008,The man looked friendly.,He used a coupon.,He greeted the cashier.
9,The physician misdiagnosed the patient.,The patient disclosed confidential information to the physician.,The patient filed a malpractice lawsuit against the physician.
1009,The patient was a close friend of the physician.,The patient disclosed confidential information to the physician.,The patient filed a malpractice lawsuit against the physician.
10,The customer filed a complaint with the store manager.,The sales associate acted rude to the customer.,The sales associate undercharged the customer.
1010,The sales associate sent another invoice to the customer. ,The sales associate undercharged the customer.,The sales associate acted rude to the customer.
11,The woman repaired her faucet.,The faucet was leaky.,The faucet was turned off.
1011,The woman could not wash her hands.,The faucet was leaky.,The faucet was turned off.
12,The elderly woman suffered a stroke.,The woman's daughter came over to clean her house.,The woman's daughter moved in to take care of her.
1012,The elderly woman made a phone call.,The woman's daughter came over to clean her house.,The woman's daughter moved in to take care of her.
13,The pond froze over for the winter.,People brought boats to the pond.,People skated on the pond.
1013,The frozen pond thawed in the spring.,People brought boats to the pond.,People skated on the pond.
14,The offender violated parole.,She was sent back to jail.,She stole money from a church.
1014,The offender was poor.,She was sent back to jail.,She stole money from a church.
15,I poured water on my sleeping friend.,My friend awoke.,My friend snored.
1015,I made my friend very tired.,My friend awoke.,My friend snored.
16,The girl gasped.,Her friend stuck an ice cube down her back.,Her friend gave her a pat on the back.
1016,The girl smiled.,Her friend stuck an ice cube down her back.,Her friend gave her a pat on the back.
17,The shirt shrunk.,I put it in the dryer.,I poured bleach on it.
1017,The shirt became clean.,I poured bleach on it.,I put it in the dryer.
18,It got dark outside.,Snowflakes began to fall from the sky.,The moon became visible in the sky.
1018,It got cold outside.,Snowflakes began to fall from the sky.,The moon became visible in the sky.
19,I hung up the phone.,The caller said goodbye to me.,The caller identified himself to me.
1019,I recognized the caller.,The caller identified himself to me.,The caller said goodbye to me.
20,The woman's ring slipped off in the shower.,The woman polished the ring.,The ring went down the drain.
1020,The woman's ring got dirty.,The ring went down the drain.,The woman polished the ring.
21,The girl received a trophy.,She won a spelling bee.,She made a new friend.
1021,The girl was not lonely anymore.,She made a new friend.,She won a spelling bee.
22,The woman's date wanted to look like a gentleman.,He opened the door for her.,He asked her if she liked sushi.
1022,The woman's date wanted to have Japanese cuisine.,He asked her if she liked sushi.,He opened the door for her.
23,The farmland needed irrigation.,A flood occurred.,A canal was constructed.
1023,The farmland got heavy rain.,A canal was constructed.,A flood occurred.
24,The host cancelled the party.,She worried she would catch the flu.,She was certain she had the flu.
1024,The woman got vaccinated.,She was certain she had the flu.,She worried she would catch the flu.
25,The woman gave the man her phone number.,She was attracted to him.,She was repulsed by him.
1025,The woman ignored the man.,She was attracted to him.,She was repulsed by him.
26,The skydiver glided safely to the ground.,She opened her parachute.,She jumped out of the plane.
1026,The skydiver started to fall down.,She opened her parachute.,She jumped out of the plane.
27,The toddler became cranky.,Her mother fixed her hair into pigtails.,Her mother put her down for a nap.
1027,The toddler joined a baby pageant.,Her mother fixed her hair into pigtails.,Her mother put her down for a nap.
28,The child became immune to the disease.,He received the vaccine for the disease.,He avoided exposure to the disease.
1028,The child was not vaccinated but did not get the disease.,He received the vaccine for the disease.,He avoided exposure to the disease.
29,The grape juice fermented.,The juice evaporated.,The juice turned to wine.
1029,The grape juice was boiled.,The juice evaporated.,The juice turned to wine.
30,The friends' debate dragged on interminably.,The friends were splitting hairs.,The friends saw eye to eye.
1030,The friends did not have a debate.,The friends saw eye to eye.,The friends were splitting hairs.
31,The woman hummed to herself.,She was nervous.,She was in a good mood.
1031,The woman trembled.,She was in a good mood.,She was nervous.
32,The man hated his new haircut.,He grew a beard.,He wore a hat.
1032,The man hated the shape of his chin.,He wore a hat.,He grew a beard.
33,The police aimed their weapons at the fugitive.,The fugitive fell to the ground.,The fugitive dropped his gun.
1033,The police shot the fugitive.,The fugitive fell to the ground.,The fugitive dropped his gun.
34,The patient was dehydrated.,The nurse gave him an IV.,The nurse tested his reflexes.
1034,The patient said his leg felt numb.,The nurse tested his reflexes.,The nurse gave him an IV.
35,The girl found the missing puzzle piece.,She took apart the puzzle.,She completed the puzzle.
1035,The girl was angry.,She took apart the puzzle.,She completed the puzzle.
36,The man urgently leaped out of bed.,He wanted to iron his pants before work.,He wanted to shut off the alarm clock.
1036,The man got up earlier.,He wanted to shut off the alarm clock.,He wanted to iron his pants before work.
37,The papers were disorganized.,I made photocopies of them.,I put them into alphabetical order.
1037,The papers were important.,I put them into alphabetical order.,I made photocopies of them.
38,The woman won the lottery.,She bought a yacht.,She joined a church.
1038,The woman felt guilty.,She joined a church.,She bought a yacht.
39,The seamstress pushed the threaded needle into the fabric.,The thread went through the fabric.,The thread wrapped around the needle.
1039,The seamstress guided the thread through the eye of the needle.,The thread went through the fabric.,The thread wrapped around the needle.
40,The woman hired a lawyer.,She decided to run for office.,She decided to sue her employer.
1040,The woman hired a public relations consultant.,She decided to run for office.,She decided to sue her employer.
41,The tenant misplaced his keys to his apartment.,His landlord unlocked the door.,His landlord repaired the door.
1041,The tenant broke the door of his apartment.,His landlord repaired the door.,His landlord unlocked the door.
42,My favorite song came on the radio.,I covered my ears.,I sang along to it.
1042,An awful song came on the radio.,I covered my ears.,I sang along to it.
43,The executive decided not to hire the applicant.,The applicant had experience for the job.,The applicant failed a background check.
1043,The executive decided to hire the applicant.,The applicant failed a background check.,The applicant had experience for the job.
44,The man's eye became infected.,He went blind.,He put on glasses.
1044,The man had bad eyesight.,He put on glasses.,He went blind.
45,The bird couldn't fly.,It migrated for the winter.,It injured its wing.
1045,The bird flew south.,It injured its wing.,It migrated for the winter.
46,The girl made a wish.,She saw a black cat.,She saw a shooting star.
1046,The girl had bad luck.,She saw a black cat.,She saw a shooting star.
47,The woman shivered as she got out the pool.,She wrapped herself in a towel.,She poured herself some lemonade.
1047,The woman was thirsty after she jogged.,She poured herself some lemonade.,She wrapped herself in a towel.
48,The nurse prepared the needle for the patient's injection.,The patient tensed up.,The patient bled.
1048,The nurse made a mistake during the patient's injection.,The patient bled.,The patient tensed up.
49,The man threw out the bread.,It was fresh.,It was stale.
1049,The man liked the bread.,It was stale.,It was fresh.
50,The children knocked over a lamp.,They had a pillow fight.,They jumped on the bed.
1050,The children bumped their heads on the ceiling.,They jumped on the bed.,They had a pillow fight.
51,I drank from the water fountain.,I was thirsty.,I felt nauseous.
1051,I went to the toilet.,I was thirsty.,I felt nauseous.
52,The homeowners disliked their nosy neighbors.,They built a fence around their property.,They hosted a barbeque in their backyard.
1052,The homeowners liked their neighbors.,They built a fence around their property.,They hosted a barbeque in their backyard.
53,The bodybuilder lifted weights.,The gym closed.,Her muscles became fatigued.
1053,Bodybuilding fell out of fashion.,Her muscles became fatigued.,The gym closed.
54,The cook stirred the ingredients in the bowl.,The ingredients blended together.,The ingredients melted.
1054,The cook boiled the ingredients in the bowl.,The ingredients melted.,The ingredients blended together.
55,The man signed the document.,The transaction was voided.,The transaction became official.
1055,The man returned the document.,The transaction was voided.,The transaction became official.
56,The police officer dropped the gun.,The gun went off.,The gun recoiled.
1056,The police officer shot the gun.,The gun went off.,The gun recoiled.
57,The woman felt compelled to help someone in need.,She donated blood.,She wrote a poem.
1057,The woman felt compelled to express herself.,She donated blood.,She wrote a poem.
58,The woman felt lonely.,She renovated her kitchen.,She adopted a cat.
1058,The woman felt creative.,She renovated her kitchen.,She adopted a cat.
59,I rubbed sandpaper on the wood.,The wood became smooth.,The wood became sticky.
1059,I spilled glue on the wood.,The wood became sticky.,The wood became smooth.
60,The crowd gave the band a standing ovation.,The band reappeared on the stage.,The band signed autographs.
1060,The crowd waited for the rock band at the airport.,The band signed autographs.,The band reappeared on the stage.
61,The man threw his empty can onto the street.,He was fined for littering.,He was jumped from behind.
1061,The man walked alone on the street.,He was fined for littering.,He was jumped from behind.
62,My stomach growled.,I was full from breakfast.,I forgot to eat breakfast.
1062,My stomach was heavy.,I was full from breakfast.,I forgot to eat breakfast.
63,The boaters set off a flare.,Their boat drifted to shore.,Their boat was rescued.
1063,The boaters caught a nice current.,Their boat drifted to shore.,Their boat was rescued.
64,The man removed his coat.,He entered the house.,He loosened his tie.
1064,The man could breathe better.,He loosened his tie.,He entered the house.
65,The family took their dog to the veterinarian.,The dog injured his paw.,The dog chewed on a bone.
1065,The dog broke his teeth.,The dog injured his paw.,The dog chewed on a bone.
66,The woman dangled the biscuit above the dog.,The dog jumped up.,The dog scratched its fur.
1066,The dog had lice.,The dog jumped up.,The dog scratched its fur.
67,I learned how to play the board game.,My friend got the rules wrong.,My friend explained the rules to me.
1067,The board game ended in a disaster.,My friend explained the rules to me.,My friend got the rules wrong.
68,The man went away for the weekend.,He wanted to relax.,He felt content.
1068,The man did not need to buy more things.,He felt content.,He wanted to relax.
69,The shop was closed.,The shop was undergoing renovation.,The owner was helping customers.
