,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
29,development_new29,1000," The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in _, Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian", The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in ,", Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian",gold,college,vivian,,,1
83,development_new83,1000," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for _ Kung Fu, agreeing that Bruce will feature in the lead role"," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for "," Kung Fu, agreeing that Bruce will feature in the lead role",gold,the fight,the television series,,,2
26,development_new26,1000," The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in _, Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian", The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in ,", Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian",gold,college,philosophy,,,1
85,development_new85,1000," This time, after being beaten and then shown his own grave, Bruce sees his son urging Bruce to save him  The Demon pursues Brandon, spurring _ to fight back, save Brandon and break the Demon's neck  Dragon: The Bruce Lee Story ends with Bruce filming another scene from Enter the Dragon, the film that would make him an international star"," This time, after being beaten and then shown his own grave, Bruce sees his son urging Bruce to save him  The Demon pursues Brandon, spurring "," to fight back, save Brandon and break the Demon's neck  Dragon: The Bruce Lee Story ends with Bruce filming another scene from Enter the Dragon, the film that would make him an international star",gold,bruce,the film,,,1
1,development_new1,1000,"In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in _ having to leave Hong Kong","In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in ", having to leave Hong Kong,gold,instructor yip man,him,,,2
8,development_new8,1000,"In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in _ having to leave Hong Kong","In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in ", having to leave Hong Kong,gold,a young chinese woman,him,,,2
34,development_new34,1000," The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in _, Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian", The restaurant owner fires him but also lends him money and encourages him to go to college  While studying philosophy in ,", Bruce begins to teach martial arts classes, where he meets Linda, a white American  Bruce marries Linda in defiance of her racist mother, Vivian",gold,college,martial arts classes,,,1
77,development_new77,1000," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for _ Kung Fu, agreeing that Bruce will feature in the lead role"," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for "," Kung Fu, agreeing that Bruce will feature in the lead role",gold,kato,the television series,,,2
14,development_new14,1000," His father insists he go to the US In _, Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college", His father insists he go to the US In ,", Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college",gold,the us,college,,,1
38,development_new38,1000," Linda suggests Bruce establishes a martial arts school, but his Chinese peers demand he train only Chinese people  When _ refuses, they challenge him to settle the matter in combat  Bruce defeats a challenger named Johnny Sun in a secret, no-holds-barred match but Johnny attacks Bruce after he has admitted defeat, and Bruce sustains a debilitating back injury"," Linda suggests Bruce establishes a martial arts school, but his Chinese peers demand he train only Chinese people  When "," refuses, they challenge him to settle the matter in combat  Bruce defeats a challenger named Johnny Sun in a secret, no-holds-barred match but Johnny attacks Bruce after he has admitted defeat, and Bruce sustains a debilitating back injury",gold,bruce,combat,,,1
53,development_new53,1000," When Bruce refuses, they challenge him to settle the matter in combat  _ defeats a challenger named Johnny Sun in a secret, no-holds-barred match but Johnny attacks _ after he has admitted defeat, and _ sustains a debilitating back injury  While Bruce is temporarily paralyzed, Linda helps him write the martial arts book Tao of Jeet Kune Do"," When Bruce refuses, they challenge him to settle the matter in combat  "," defeats a challenger named Johnny Sun in a secret, no-holds-barred match but Johnny attacks ",gold,bruce,linda,,,1
10,development_new10,1000,"In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in _ having to leave Hong Kong","In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in ", having to leave Hong Kong,gold,hong kong,him,,,2
20,development_new20,1000," His father insists he go to the US In _, Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college", His father insists he go to the US In ,", Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college",gold,the us, the restaurant owner,,,1
15,development_new15,1000," His father insists he go to the US In _, Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college", His father insists he go to the US In ,", Bruce works as a dishwasher at a Chinese restaurant until he gets in a brawl with four of the cooks  The restaurant owner fires him but also lends him money and encourages him to go to college",gold,the us,a chinese restaurant,,,1
82,development_new82,1000," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for _ Kung Fu, agreeing that Bruce will feature in the lead role"," Unbeknown to Bruce, Johnny is crippled from his injuries in the fight  After the match, Bill Krieger, who later becomes Bruce's manager, offers him the role of Kato in the television series The Green Hornet  Bruce and Krieger also create the idea for "," Kung Fu, agreeing that Bruce will feature in the lead role",gold,bruce's manager,the television series,,,2
4,development_new4,1000,"In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in _ having to leave Hong Kong","In Hong Kong, Bruce Lee's father Lee Hoi-chuen awakens from a nightmare about a phantom, known as the Demon, haunting his young son  He subsequently enrolls him in Chinese martial arts training with instructor Yip Man  As a young adult, Bruce fights British sailors who are harassing a young Chinese woman, resulting in ", having to leave Hong Kong,gold,british sailors,him,,,2
